DATE,TMAX,TMIN
1997-08-30,90,64
1997-08-31,90,66
1997-09-01,85,68
1997-09-02,93,68
1997-09-03,93,69
1997-09-04,80,57
1997-09-05,77,49
1997-09-06,82,49
1997-09-07,86,50
1997-09-08,86,56
1997-09-09,88,65
1997-09-10,84,52
1997-09-11,79,46
1997-09-12,80,46
1997-09-13,84,51
1997-09-14,73,62
1997-09-15,86,67
1997-09-16,87,67
1997-09-17,90,69
1997-09-18,76,65
1997-09-19,86,66
1997-09-20,90,70
1997-09-21,73,58
1997-09-22,72,60
1997-09-23,78,62
1997-09-24,64,57
1997-09-25,64,57
1997-09-26,75,48
1997-09-27,81,49
1997-09-28,82,53
1997-09-29,74,44
1997-09-30,81,44
1997-10-01,83,48
1997-10-02,83,48
1997-10-03,83,49
1997-10-04,87,57
1997-10-05,86,52
1997-10-06,83,51
1997-10-07,85,58
1997-10-08,81,62
1997-10-09,70,64
1997-10-10,72,63
1997-10-11,80,63
1997-10-12,81,63
1997-10-13,72,46
1997-10-14,61,36
1997-10-15,69,36
1997-10-16,73,40
1997-10-17,66,41
1997-10-18,64,36
1997-10-19,68,36
1997-10-20,75,41
1997-10-21,67,49
1997-10-22,55,33
1997-10-23,61,34
1997-10-24,61,41
1997-10-25,65,53
1997-10-26,58,35
1997-10-27,41,35
1997-10-28,48,29
1997-10-29,62,31
1997-10-30,66,33
1997-10-31,67,53
1997-11-01,73,43
1997-11-02,67,39
1997-11-03,58,40
1997-11-04,52,27
1997-11-05,64,27
1997-11-06,57,39
1997-11-07,42,39
1997-11-08,47,32
1997-11-09,60,32
1997-11-10,59,35
1997-11-11,36,33
1997-11-12,40,34
1997-11-13,37,35
1997-11-14,42,35
1997-11-15,38,23
1997-11-16,33,18
1997-11-17,40,16
1997-11-18,45,17
1997-11-19,57,27
1997-11-20,61,27
1997-11-21,61,37
1997-11-22,52,32
1997-11-23,54,27
1997-11-24,59,28
1997-11-25,64,34
1997-11-26,65,37
1997-11-27,58,35
1997-11-28,65,48
1997-11-29,64,56
1997-11-30,61,44
1997-12-01,46,37
1997-12-02,48,37
1997-12-03,47,40
1997-12-04,45,30
1997-12-05,47,20
1997-12-06,35,16
1997-12-07,40,16
1997-12-08,38,23
1997-12-09,38,34
1997-12-10,47,31
1997-12-11,33,30
1997-12-12,33,29
1997-12-13,30,24
1997-12-14,42,22
1997-12-15,52,22
1997-12-16,57,24
1997-12-17,60,22
1997-12-18,57,21
1997-12-19,62,25
1997-12-20,65,37
1997-12-21,40,37
1997-12-22,41,37
1997-12-23,38,35
1997-12-24,39,36
1997-12-25,41,33
1997-12-26,37,32
1997-12-27,39,20
1997-12-28,38,22
1997-12-29,35,28
1997-12-30,37,23
1997-12-31,53,20
1998-01-01,47,20
1998-01-02,54,37
1998-01-03,60,53
1998-01-04,62,58
1998-01-05,58,48
1998-01-06,62,51
1998-01-07,61,37
1998-01-08,38,33
1998-01-09,35,33
1998-01-10,38,30
1998-01-11,35,29
1998-01-12,44,35
1998-01-13,50,28
1998-01-14,41,28
1998-01-15,41,26
1998-01-16,34,21
1998-01-17,54,23
1998-01-18,55,31
1998-01-19,58,19
1998-01-20,51,20
1998-01-21,48,32
1998-01-22,45,29
1998-01-23,40,25
1998-01-24,39,20
1998-01-25,45,20
1998-01-26,54,31
1998-01-27,42,28
1998-01-28,55,28
1998-01-29,62,29
1998-01-30,56,26
1998-01-31,60,26
1998-02-01,60,31
1998-02-02,49,32
1998-02-03,52,30
1998-02-04,49,30
1998-02-05,35,20
1998-02-06,43,19
1998-02-07,46,26
1998-02-08,49,25
1998-02-09,56,25
1998-02-10,57,31
1998-02-11,55,35
1998-02-12,39,34
1998-02-13,37,22
1998-02-14,57,23
1998-02-15,60,29
1998-02-16,47,41
1998-02-17,50,38
1998-02-18,50,37
1998-02-19,53,33
1998-02-20,49,29
1998-02-21,56,29
1998-02-22,61,30
1998-02-23,57,29
1998-02-24,64,29
1998-02-25,69,33
1998-02-26,62,51
1998-02-27,58,29
1998-02-28,56,27
1998-03-01,44,23
1998-03-02,41,23
1998-03-03,34,23
1998-03-04,51,23
1998-03-05,55,36
1998-03-06,44,36
1998-03-07,43,37
1998-03-08,47,35
1998-03-09,36,23
1998-03-10,37,12
1998-03-11,38,13
1998-03-12,31,12
1998-03-13,36,14
1998-03-14,63,27
1998-03-15,56,42
1998-03-16,46,40
1998-03-17,47,39
1998-03-18,53,43
1998-03-19,64,43
1998-03-20,47,32
1998-03-21,40,26
1998-03-22,58,28
1998-03-23,67,29
1998-03-24,60,42
1998-03-25,70,43
1998-03-26,79,51
1998-03-27,77,60
1998-03-28,72,54
1998-03-29,81,56
1998-03-30,77,64
1998-03-31,79,48
1998-04-01,57,38
1998-04-02,68,38
1998-04-03,79,44
1998-04-04,65,43
1998-04-05,48,32
1998-04-06,68,33
1998-04-07,77,45
1998-04-08,72,42
1998-04-09,63,42
1998-04-10,55,35
1998-04-11,69,35
1998-04-12,77,36
1998-04-13,75,52
1998-04-14,80,43
1998-04-15,83,43
1998-04-16,81,45
1998-04-17,54,42
1998-04-18,64,43
1998-04-19,66,40
1998-04-20,71,40
1998-04-21,67,35
1998-04-22,65,33
1998-04-23,71,33
1998-04-24,74,35
1998-04-25,77,38
1998-04-26,79,60
1998-04-27,76,56
1998-04-28,59,49
1998-04-29,62,41
1998-04-30,57,46
1998-05-01,56,46
1998-05-02,72,46
1998-05-03,74,40
1998-05-04,69,41
1998-05-05,80,42
1998-05-06,81,56
1998-05-07,83,51
1998-05-08,79,48
1998-05-09,78,49
1998-05-10,69,54
1998-05-11,78,50
1998-05-12,82,54
1998-05-13,86,58
1998-05-14,88,59
1998-05-15,83,62
1998-05-16,85,49
1998-05-17,87,50
1998-05-18,87,53
1998-05-19,89,60
1998-05-20,91,61
1998-05-21,89,63
1998-05-22,93,64
1998-05-23,87,67
1998-05-24,83,62
1998-05-25,92,62
1998-05-26,80,61
1998-05-27,80,58
1998-05-28,83,59
1998-05-29,83,61
1998-05-30,85,63
1998-05-31,91,67
1998-06-01,90,60
1998-06-02,88,61
1998-06-03,92,67
1998-06-04,91,69
1998-06-05,87,56
1998-06-06,63,46
1998-06-07,71,45
1998-06-08,78,47
1998-06-09,75,63
1998-06-10,87,65
1998-06-11,87,65
1998-06-12,82,69
1998-06-13,90,61
1998-06-14,94,62
1998-06-15,86,61
1998-06-16,80,54
1998-06-17,86,55
1998-06-18,91,70
1998-06-19,89,65
1998-06-20,90,66
1998-06-21,93,69
1998-06-22,85,67
1998-06-23,93,67
1998-06-24,93,69
1998-06-25,92,71
1998-06-26,93,71
1998-06-27,94,74
1998-06-28,92,71
1998-06-29,95,72
1998-06-30,92,69
1998-07-01,84,64
1998-07-02,85,64
1998-07-03,89,66
1998-07-04,94,68
1998-07-05,93,71
1998-07-06,93,69
1998-07-07,95,71
1998-07-08,91,71
1998-07-09,90,70
1998-07-10,97,71
1998-07-11,98,71
1998-07-12,84,71
1998-07-13,90,71
1998-07-14,92,68
1998-07-15,90,69
1998-07-16,92,67
1998-07-17,92,61
1998-07-18,96,61
1998-07-19,96,67
1998-07-20,98,69
1998-07-21,100,73
1998-07-22,100,72
1998-07-23,99,71
1998-07-24,96,73
1998-07-25,90,72
1998-07-26,100,72
1998-07-27,101,72
1998-07-28,101,72
1998-07-29,92,72
1998-07-30,100,73
1998-07-31,103,73
1998-08-01,94,71
1998-08-02,99,70
1998-08-03,101,71
1998-08-04,85,68
1998-08-05,90,68
1998-08-06,87,64
1998-08-07,87,63
1998-08-08,89,63
1998-08-09,92,63
1998-08-10,75,67
1998-08-11,94,69
1998-08-12,91,67
1998-08-13,91,67
1998-08-14,87,68
1998-08-15,88,65
1998-08-16,90,65
1998-08-17,91,64
1998-08-18,96,64
1998-08-19,98,68
1998-08-20,97,70
1998-08-21,96,62
1998-08-22,94,62
1998-08-23,96,65
1998-08-24,95,65
1998-08-25,97,65
1998-08-26,98,71
1998-08-27,102,72
1998-08-28,98,72
1998-08-29,88,64
1998-08-30,92,62
1998-08-31,97,61
1998-09-01,99,61
1998-09-02,94,61
1998-09-03,96,62
1998-09-04,99,62
1998-09-05,104,69
1998-09-06,103,68
1998-09-07,98,64
1998-09-08,101,64
1998-09-09,90,61
1998-09-10,87,50
1998-09-11,90,51
1998-09-12,92,63
1998-09-13,90,67
1998-09-14,74,69
1998-09-15,78,71
1998-09-16,82,68
1998-09-17,74,66
1998-09-18,83,64
1998-09-19,89,64
1998-09-20,90,65
1998-09-21,92,67
1998-09-22,92,65
1998-09-23,77,63
1998-09-24,82,63
1998-09-25,86,64
1998-09-26,89,70
1998-09-27,88,63
1998-09-28,91,64
1998-09-29,91,64
1998-09-30,92,65
1998-10-01,87,66
1998-10-02,67,59
1998-10-03,73,59
1998-10-04,80,64
1998-10-05,83,67
1998-10-06,70,54
1998-10-07,65,42
1998-10-08,70,40
1998-10-09,70,39
1998-10-10,72,42
1998-10-11,74,43
1998-10-12,77,47
1998-10-13,76,41
1998-10-14,76,41
1998-10-15,78,49
1998-10-16,78,58
1998-10-17,82,62
1998-10-18,72,53
1998-10-19,67,40
1998-10-20,70,40
1998-10-21,66,40
1998-10-22,71,36
1998-10-23,65,34
1998-10-24,65,35
1998-10-25,71,37
1998-10-26,74,40
1998-10-27,77,47
1998-10-28,78,50
1998-10-29,74,54
1998-10-30,79,50
1998-10-31,69,50
1998-11-01,78,57
1998-11-02,70,50
1998-11-03,56,47
1998-11-04,57,41
1998-11-05,42,39
1998-11-06,43,32
1998-11-07,52,31
1998-11-08,44,40
1998-11-09,51,42
1998-11-10,69,42
1998-11-11,55,27
1998-11-12,60,27
1998-11-13,54,40
1998-11-14,54,44
1998-11-15,64,39
1998-11-16,68,40
1998-11-17,69,34
1998-11-18,71,35
1998-11-19,63,53
1998-11-20,54,30
1998-11-21,57,30
1998-11-22,62,30
1998-11-23,65,38
1998-11-24,71,40
1998-11-25,64,44
1998-11-26,70,32
1998-11-27,71,32
1998-11-28,72,34
1998-11-29,74,62
1998-11-30,71,53
1998-12-01,69,38
1998-12-02,72,38
1998-12-03,67,43
1998-12-04,71,57
1998-12-05,67,48
1998-12-06,76,62
1998-12-07,69,38
1998-12-08,42,30
1998-12-09,49,23
1998-12-10,52,23
1998-12-11,45,28
1998-12-12,47,32
1998-12-13,39,24
1998-12-14,53,24
1998-12-15,56,23
1998-12-16,59,23
1998-12-17,54,24
1998-12-18,52,24
1998-12-19,52,43
1998-12-20,44,33
1998-12-21,51,33
1998-12-22,33,7
1998-12-23,21,7
1998-12-24,27,16
1998-12-25,33,13
1998-12-26,38,13
1998-12-27,47,15
1998-12-28,54,22
1998-12-29,53,22
1998-12-30,47,16
1998-12-31,43,21
1999-01-01,35,20
1999-01-02,38,22
1999-01-03,22,8
1999-01-04,15,4
1999-01-05,23,4
1999-01-06,39,22
1999-01-07,57,30
1999-01-08,35,30
1999-01-09,34,10
1999-01-10,29,10
1999-01-11,46,21
1999-01-12,55,32
1999-01-13,59,28
1999-01-14,29,24
1999-01-15,42,24
1999-01-16,55,29
1999-01-17,60,29
1999-01-18,60,29
1999-01-19,54,28
1999-01-20,67,28
1999-01-21,73,28
1999-01-22,69,45
1999-01-23,52,32
1999-01-24,35,27
1999-01-25,58,30
1999-01-26,42,31
1999-01-27,68,37
1999-01-28,64,44
1999-01-29,48,38
1999-01-30,43,38
1999-01-31,49,41
1999-02-01,49,38
1999-02-02,50,38
1999-02-03,55,29
1999-02-04,64,28
1999-02-05,60,27
1999-02-06,64,47
1999-02-07,62,46
1999-02-08,50,34
1999-02-09,74,38
1999-02-10,71,53
1999-02-11,76,57
1999-02-12,68,24
1999-02-13,47,24
1999-02-14,48,24
1999-02-15,60,26
1999-02-16,66,46
1999-02-17,50,26
1999-02-18,59,27
1999-02-19,45,28
1999-02-20,49,30
1999-02-21,56,33
1999-02-22,41,22
1999-02-23,42,25
1999-02-24,48,24
1999-02-25,65,25
1999-02-26,74,47
1999-02-27,66,59
1999-02-28,66,33
1999-03-01,65,32
1999-03-02,77,32
1999-03-03,66,26
1999-03-04,49,25
1999-03-05,63,30
1999-03-06,62,37
1999-03-07,45,28
1999-03-08,47,28
1999-03-09,55,35
1999-03-10,52,28
1999-03-11,48,33
1999-03-12,52,35
1999-03-13,35,33
1999-03-14,35,27
1999-03-15,43,15
1999-03-16,54,16
1999-03-17,70,38
1999-03-18,70,42
1999-03-19,59,42
1999-03-20,51,43
1999-03-21,51,31
1999-03-22,63,34
1999-03-23,71,40
1999-03-24,51,35
1999-03-25,62,38
1999-03-26,56,26
1999-03-27,59,29
1999-03-28,65,38
1999-03-29,56,48
1999-03-30,67,35
1999-03-31,73,37
1999-04-01,61,54
1999-04-02,74,60
1999-04-03,76,60
1999-04-04,68,44
1999-04-05,78,43
1999-04-06,72,38
1999-04-07,74,38
1999-04-08,79,49
1999-04-09,76,51
1999-04-10,74,51
1999-04-11,76,44
1999-04-12,69,38
1999-04-13,74,39
1999-04-14,70,50
1999-04-15,55,43
1999-04-16,56,37
1999-04-17,52,35
1999-04-18,52,30
1999-04-19,69,31
1999-04-20,79,45
1999-04-21,85,46
1999-04-22,83,58
1999-04-23,73,56
1999-04-24,64,56
1999-04-25,63,54
1999-04-26,64,54
1999-04-27,72,53
1999-04-28,72,47
1999-04-29,69,50
1999-04-30,69,43
1999-05-01,71,42
1999-05-02,75,42
1999-05-03,74,50
1999-05-04,76,50
1999-05-05,68,51
1999-05-06,77,46
1999-05-07,70,42
1999-05-08,71,42
1999-05-09,83,42
1999-05-10,85,52
1999-05-11,68,56
1999-05-12,82,57
1999-05-13,66,42
1999-05-14,77,44
1999-05-15,81,51
1999-05-16,80,63
1999-05-17,85,62
1999-05-18,69,47
1999-05-19,76,47
1999-05-20,79,50
1999-05-21,79,54
1999-05-22,79,54
1999-05-23,83,60
1999-05-24,78,47
1999-05-25,79,48
1999-05-26,71,51
1999-05-27,75,46
1999-05-28,77,49
1999-05-29,79,53
1999-05-30,75,59
1999-05-31,82,61
1999-06-01,80,61
1999-06-02,83,56
1999-06-03,87,57
1999-06-04,88,69
1999-06-05,87,70
1999-06-06,88,72
1999-06-07,87,65
1999-06-08,91,67
1999-06-09,90,65
1999-06-10,87,66
1999-06-11,88,66
1999-06-12,84,64
1999-06-13,87,65
1999-06-14,84,64
1999-06-15,81,53
1999-06-16,80,59
1999-06-17,63,53
1999-06-18,74,52
1999-06-19,78,53
1999-06-20,71,58
1999-06-21,79,64
1999-06-22,84,66
1999-06-23,85,67
1999-06-24,81,69
1999-06-25,79,64
1999-06-26,86,65
1999-06-27,89,69
1999-06-28,89,73
1999-06-29,85,61
1999-06-30,82,63
1999-07-01,83,67
1999-07-02,80,69
1999-07-03,88,74
1999-07-04,89,69
1999-07-05,91,69
1999-07-06,89,69
1999-07-07,92,70
1999-07-08,93,70
1999-07-09,92,71
1999-07-10,91,70
1999-07-11,80,66
1999-07-12,79,55
1999-07-13,77,56
1999-07-14,82,57
1999-07-15,89,60
1999-07-16,90,65
1999-07-17,89,67
1999-07-18,91,67
1999-07-19,91,67
1999-07-20,92,69
1999-07-21,91,69
1999-07-22,91,69
1999-07-23,92,70
1999-07-24,95,69
1999-07-25,97,69
1999-07-26,97,72
1999-07-27,97,72
1999-07-28,96,71
1999-07-29,96,70
1999-07-30,100,70
1999-07-31,98,69
1999-08-01,96,71
1999-08-02,96,73
1999-08-03,95,67
1999-08-04,88,67
1999-08-05,83,64
1999-08-06,92,64
1999-08-07,92,68
1999-08-08,97,69
1999-08-09,98,73
1999-08-10,97,72
1999-08-11,98,70
1999-08-12,103,70
1999-08-13,102,71
1999-08-14,93,59
1999-08-15,88,58
1999-08-16,94,58
1999-08-17,97,56
1999-08-18,100,56
1999-08-19,100,60
1999-08-20,92,57
1999-08-21,89,57
1999-08-22,91,64
1999-08-23,93,64
1999-08-24,87,64
1999-08-25,89,58
1999-08-26,90,58
1999-08-27,96,65
1999-08-28,94,65
1999-08-29,95,65
1999-08-30,93,65
1999-08-31,94,64
1999-09-01,93,60
1999-09-02,97,60
1999-09-03,93,67
1999-09-04,95,64
1999-09-05,95,65
1999-09-06,84,66
1999-09-07,91,66
1999-09-08,93,66
1999-09-09,83,54
1999-09-10,85,52
1999-09-11,84,53
1999-09-12,78,62
1999-09-13,77,57
1999-09-14,77,49
1999-09-15,82,52
1999-09-16,81,49
1999-09-17,76,49
1999-09-18,80,51
1999-09-19,78,58
1999-09-20,71,59
1999-09-21,76,49
1999-09-22,66,39
1999-09-23,73,39
1999-09-24,79,42
1999-09-25,85,46
1999-09-26,79,55
1999-09-27,83,64
1999-09-28,87,60
1999-09-29,66,47
1999-09-30,69,36
1999-10-01,74,36
1999-10-02,78,38
1999-10-03,80,45
1999-10-04,76,43
1999-10-05,67,36
1999-10-06,76,36
1999-10-07,83,41
1999-10-08,82,47
1999-10-09,83,57
1999-10-10,72,50
1999-10-11,85,50
1999-10-12,85,51
1999-10-13,84,51
1999-10-14,83,51
1999-10-15,85,53
1999-10-16,85,55
1999-10-17,78,48
1999-10-18,60,37
1999-10-19,59,35
1999-10-20,67,30
1999-10-21,70,30
1999-10-22,76,39
1999-10-23,75,36
1999-10-24,63,25
1999-10-25,63,24
1999-10-26,74,32
1999-10-27,83,38
1999-10-28,85,41
1999-10-29,82,43
1999-10-30,78,63
1999-10-31,65,56
1999-11-01,67,55
1999-11-02,62,37
1999-11-03,55,26
1999-11-04,64,26
1999-11-05,72,45
1999-11-06,74,48
1999-11-07,79,47
1999-11-08,79,45
1999-11-09,75,45
1999-11-10,75,45
1999-11-11,78,39
1999-11-12,76,38
1999-11-13,80,41
1999-11-14,81,44
1999-11-15,78,38
1999-11-16,72,35
1999-11-17,73,36
1999-11-18,73,42
1999-11-19,75,53
1999-11-20,60,29
1999-11-21,62,29
1999-11-22,69,42
1999-11-23,73,51
1999-11-24,56,32
1999-11-25,54,31
1999-11-26,53,26
1999-11-27,61,29
1999-11-28,74,40
1999-11-29,61,37
1999-11-30,56,30
1999-12-01,59,31
1999-12-02,58,34
1999-12-03,63,47
1999-12-04,72,54
1999-12-05,66,41
1999-12-06,41,21
1999-12-07,49,21
1999-12-08,56,33
1999-12-09,60,48
1999-12-10,56,29
1999-12-11,50,29
1999-12-12,48,36
1999-12-13,46,40
1999-12-14,52,24
1999-12-15,56,27
1999-12-16,47,22
1999-12-17,53,29
1999-12-18,58,34
1999-12-19,42,30
1999-12-20,55,26
1999-12-21,39,15
1999-12-22,43,15
1999-12-23,47,20
1999-12-24,48,20
1999-12-25,43,19
1999-12-26,52,19
1999-12-27,56,22
1999-12-28,47,19
1999-12-29,55,22
1999-12-30,66,24
1999-12-31,70,31
2000-01-01,63,29
2000-01-02,68,29
2000-01-03,63,39
2000-01-04,57,27
2000-01-05,32,18
2000-01-06,46,20
2000-01-07,53,22
2000-01-08,58,22
2000-01-09,46,35
2000-01-10,58,34
2000-01-11,63,26
2000-01-12,56,26
2000-01-13,71,32
2000-01-14,51,24
2000-01-15,51,26
2000-01-16,60,41
2000-01-17,61,52
2000-01-18,66,40
2000-01-19,50,40
2000-01-20,55,19
2000-01-21,40,18
2000-01-22,48,22
2000-01-23,51,26
2000-01-24,50,14
2000-01-25,39,14
2000-01-26,38,15
2000-01-27,29,19
2000-01-28,27,22
2000-01-29,28,19
2000-01-30,30,15
2000-01-31,33,8
2000-02-01,43,7
2000-02-02,35,13
2000-02-03,44,14
2000-02-04,59,29
2000-02-05,42,17
2000-02-06,45,17
2000-02-07,56,24
2000-02-08,63,24
2000-02-09,60,23
2000-02-10,68,34
2000-02-11,69,37
2000-02-12,43,33
2000-02-13,53,35
2000-02-14,64,30
2000-02-15,54,30
2000-02-16,69,36
2000-02-17,55,38
2000-02-18,63,39
2000-02-19,61,31
2000-02-20,48,23
2000-02-21,61,23
2000-02-22,65,48
2000-02-23,72,50
2000-02-24,77,54
2000-02-25,78,63
2000-02-26,68,51
2000-02-27,62,30
2000-02-28,64,30
2000-02-29,70,37
2000-03-01,71,36
2000-03-02,65,36
2000-03-03,48,39
2000-03-04,44,36
2000-03-05,60,29
2000-03-06,70,29
2000-03-07,73,46
2000-03-08,80,47
2000-03-09,74,37
2000-03-10,63,35
2000-03-11,48,31
2000-03-12,45,21
2000-03-13,56,23
2000-03-14,64,39
2000-03-15,69,41
2000-03-16,73,41
2000-03-17,46,39
2000-03-18,47,40
2000-03-19,62,40
2000-03-20,40,32
2000-03-21,68,32
2000-03-22,66,46
2000-03-23,67,49
2000-03-24,77,51
2000-03-25,79,50
2000-03-26,72,51
2000-03-27,74,36
2000-03-28,69,37
2000-03-29,62,44
2000-03-30,51,42
2000-03-31,55,33
2000-04-01,68,35
2000-04-02,59,48
2000-04-03,58,43
2000-04-04,56,29
2000-04-05,59,29
2000-04-06,82,46
2000-04-07,80,46
2000-04-08,75,30
2000-04-09,56,27
2000-04-10,67,27
2000-04-11,66,44
2000-04-12,61,44
2000-04-13,58,42
2000-04-14,72,41
2000-04-15,74,42
2000-04-16,75,43
2000-04-17,62,34
2000-04-18,69,34
2000-04-19,82,51
2000-04-20,78,47
2000-04-21,63,42
2000-04-22,69,36
2000-04-23,78,37
2000-04-24,71,50
2000-04-25,68,40
2000-04-26,72,41
2000-04-27,72,42
2000-04-28,73,46
2000-04-29,73,40
2000-04-30,79,42
2000-05-01,79,55
2000-05-02,72,55
2000-05-03,72,52
2000-05-04,75,49
2000-05-05,76,52
2000-05-06,75,54
2000-05-07,73,64
2000-05-08,83,69
2000-05-09,87,62
2000-05-10,65,45
2000-05-11,77,45
2000-05-12,81,71
2000-05-13,83,47
2000-05-14,68,38
2000-05-15,73,38
2000-05-16,69,50
2000-05-17,78,59
2000-05-18,84,68
2000-05-19,81,54
2000-05-20,70,53
2000-05-21,74,49
2000-05-22,80,54
2000-05-23,84,59
2000-05-24,91,68
2000-05-25,91,62
2000-05-26,82,64
2000-05-27,86,64
2000-05-28,78,57
2000-05-29,84,58
2000-05-30,89,59
2000-05-31,89,62
2000-06-01,89,64
2000-06-02,88,64
2000-06-03,82,66
2000-06-04,79,63
2000-06-05,82,54
2000-06-06,70,46
2000-06-07,77,48
2000-06-08,81,48
2000-06-09,84,50
2000-06-10,83,59
2000-06-11,78,68
2000-06-12,77,65
2000-06-13,85,66
2000-06-14,85,68
2000-06-15,74,55
2000-06-16,84,56
2000-06-17,80,58
2000-06-18,71,59
2000-06-19,76,62
2000-06-20,82,66
2000-06-21,85,64
2000-06-22,69,59
