DATE,TMAX,TMIN
6/20/1997,87,63
6/21/1997,89,69
6/22/1997,88,67
6/23/1997,88,67
6/24/1997,88,70
6/25/1997,90,63
6/26/1997,89,62
6/27/1997,88,63
6/28/1997,89,68
6/29/1997,81,66
6/30/1997,84,65
7/1/1997,87,66
7/2/1997,90,73
7/3/1997,92,72
7/4/1997,91,63
7/5/1997,74,53
7/6/1997,80,53
7/7/1997,83,58
7/8/1997,86,62
7/9/1997,87,68
7/10/1997,89,67
7/11/1997,84,67
7/12/1997,89,68
7/13/1997,90,70
7/14/1997,91,70
7/15/1997,94,70
7/16/1997,92,69
7/17/1997,92,71
7/18/1997,89,71
7/19/1997,92,68
7/20/1997,94,68
7/21/1997,94,69
7/22/1997,92,70
7/23/1997,90,69
7/24/1997,95,69
7/25/1997,97,71
7/26/1997,97,71
7/27/1997,96,71
7/28/1997,97,71
7/29/1997,96,73
7/30/1997,84,65
7/31/1997,85,63
8/1/1997,85,60
8/2/1997,89,61
8/3/1997,89,63
8/4/1997,92,64
8/5/1997,96,65
8/6/1997,89,59
8/7/1997,76,57
8/8/1997,83,57
8/9/1997,70,64
8/10/1997,81,59
8/11/1997,90,61
8/12/1997,78,68
8/13/1997,82,70
8/14/1997,82,67
8/15/1997,86,68
8/16/1997,91,68
8/17/1997,90,67
8/18/1997,82,67
8/19/1997,76,71
8/20/1997,81,68
8/21/1997,89,60
8/22/1997,84,60
8/23/1997,80,61
8/24/1997,84,58
8/25/1997,85,58
8/26/1997,86,59
8/27/1997,87,60
8/28/1997,88,60
8/29/1997,88,62
8/30/1997,90,64
8/31/1997,90,66
9/1/1997,85,68
9/2/1997,93,68
9/3/1997,93,69
9/4/1997,80,57
9/5/1997,77,49
9/6/1997,82,49
9/7/1997,86,50
9/8/1997,86,56
9/9/1997,88,65
9/10/1997,84,52
9/11/1997,79,46
9/12/1997,80,46
9/13/1997,84,51
9/14/1997,73,62
9/15/1997,86,67
9/16/1997,87,67
9/17/1997,90,69
9/18/1997,76,65
9/19/1997,86,66
9/20/1997,90,70
9/21/1997,73,58
9/22/1997,72,60
9/23/1997,78,62
9/24/1997,64,57
9/25/1997,64,57
9/26/1997,75,48
9/27/1997,81,49
9/28/1997,82,53
9/29/1997,74,44
9/30/1997,81,44
10/1/1997,83,48
10/2/1997,83,48
10/3/1997,83,49
10/4/1997,87,57
10/5/1997,86,52
10/6/1997,83,51
10/7/1997,85,58
10/8/1997,81,62
10/9/1997,70,64
10/10/1997,72,63
10/11/1997,80,63
10/12/1997,81,63
10/13/1997,72,46
10/14/1997,61,36
10/15/1997,69,36
10/16/1997,73,40
10/17/1997,66,41
10/18/1997,64,36
10/19/1997,68,36
10/20/1997,75,41
10/21/1997,67,49
10/22/1997,55,33
10/23/1997,61,34
10/24/1997,61,41
10/25/1997,65,53
10/26/1997,58,35
10/27/1997,41,35
10/28/1997,48,29
10/29/1997,62,31
10/30/1997,66,33
10/31/1997,67,53
11/1/1997,73,43
11/2/1997,67,39
11/3/1997,58,40
11/4/1997,52,27
11/5/1997,64,27
11/6/1997,57,39
11/7/1997,42,39
11/8/1997,47,32
11/9/1997,60,32
11/10/1997,59,35
11/11/1997,36,33
11/12/1997,40,34
11/13/1997,37,35
11/14/1997,42,35
11/15/1997,38,23
11/16/1997,33,18
11/17/1997,40,16
11/18/1997,45,17
11/19/1997,57,27
11/20/1997,61,27
11/21/1997,61,37
11/22/1997,52,32
11/23/1997,54,27
11/24/1997,59,28
11/25/1997,64,34
11/26/1997,65,37
11/27/1997,58,35
11/28/1997,65,48
11/29/1997,64,56
11/30/1997,61,44
12/1/1997,46,37
12/2/1997,48,37
12/3/1997,47,40
12/4/1997,45,30
12/5/1997,47,20
12/6/1997,35,16
12/7/1997,40,16
12/8/1997,38,23
12/9/1997,38,34
12/10/1997,47,31
12/11/1997,33,30
12/12/1997,33,29
12/13/1997,30,24
12/14/1997,42,22
12/15/1997,52,22
12/16/1997,57,24
12/17/1997,60,22
12/18/1997,57,21
12/19/1997,62,25
12/20/1997,65,37
12/21/1997,40,37
12/22/1997,41,37
12/23/1997,38,35
12/24/1997,39,36
12/25/1997,41,33
12/26/1997,37,32
12/27/1997,39,20
12/28/1997,38,22
12/29/1997,35,28
12/30/1997,37,23
12/31/1997,53,20
1/1/1998,47,20
1/2/1998,54,37
1/3/1998,60,53
1/4/1998,62,58
1/5/1998,58,48
1/6/1998,62,51
1/7/1998,61,37
1/8/1998,38,33
1/9/1998,35,33
1/10/1998,38,30
1/11/1998,35,29
1/12/1998,44,35
1/13/1998,50,28
1/14/1998,41,28
1/15/1998,41,26
1/16/1998,34,21
1/17/1998,54,23
1/18/1998,55,31
1/19/1998,58,19
1/20/1998,51,20
1/21/1998,48,32
1/22/1998,45,29
1/23/1998,40,25
1/24/1998,39,20
1/25/1998,45,20
1/26/1998,54,31
1/27/1998,42,28
1/28/1998,55,28
1/29/1998,62,29
1/30/1998,56,26
1/31/1998,60,26
2/1/1998,60,31
2/2/1998,49,32
2/3/1998,52,30
2/4/1998,49,30
2/5/1998,35,20
2/6/1998,43,19
2/7/1998,46,26
2/8/1998,49,25
2/9/1998,56,25
2/10/1998,57,31
2/11/1998,55,35
2/12/1998,39,34
2/13/1998,37,22
2/14/1998,57,23
2/15/1998,60,29
2/16/1998,47,41
2/17/1998,50,38
2/18/1998,50,37
2/19/1998,53,33
2/20/1998,49,29
2/21/1998,56,29
2/22/1998,61,30
2/23/1998,57,29
2/24/1998,64,29
2/25/1998,69,33
2/26/1998,62,51
2/27/1998,58,29
2/28/1998,56,27
3/1/1998,44,23
3/2/1998,41,23
3/3/1998,34,23
3/4/1998,51,23
3/5/1998,55,36
3/6/1998,44,36
3/7/1998,43,37
3/8/1998,47,35
3/9/1998,36,23
3/10/1998,37,12
3/11/1998,38,13
3/12/1998,31,12
3/13/1998,36,14
3/14/1998,63,27
3/15/1998,56,42
3/16/1998,46,40
3/17/1998,47,39
3/18/1998,53,43
3/19/1998,64,43
3/20/1998,47,32
3/21/1998,40,26
3/22/1998,58,28
3/23/1998,67,29
3/24/1998,60,42
3/25/1998,70,43
3/26/1998,79,51
3/27/1998,77,60
3/28/1998,72,54
3/29/1998,81,56
3/30/1998,77,64
3/31/1998,79,48
4/1/1998,57,38
4/2/1998,68,38
4/3/1998,79,44
4/4/1998,65,43
4/5/1998,48,32
4/6/1998,68,33
4/7/1998,77,45
4/8/1998,72,42
4/9/1998,63,42
4/10/1998,55,35
4/11/1998,69,35
4/12/1998,77,36
4/13/1998,75,52
4/14/1998,80,43
4/15/1998,83,43
4/16/1998,81,45
4/17/1998,54,42
4/18/1998,64,43
4/19/1998,66,40
4/20/1998,71,40
4/21/1998,67,35
4/22/1998,65,33
4/23/1998,71,33
4/24/1998,74,35
4/25/1998,77,38
4/26/1998,79,60
4/27/1998,76,56
4/28/1998,59,49
4/29/1998,62,41
4/30/1998,57,46
5/1/1998,56,46
5/2/1998,72,46
5/3/1998,74,40
5/4/1998,69,41
5/5/1998,80,42
5/6/1998,81,56
5/7/1998,83,51
5/8/1998,79,48
5/9/1998,78,49
5/10/1998,69,54
5/11/1998,78,50
5/12/1998,82,54
5/13/1998,86,58
5/14/1998,88,59
5/15/1998,83,62
5/16/1998,85,49
5/17/1998,87,50
5/18/1998,87,53
5/19/1998,89,60
5/20/1998,91,61
5/21/1998,89,63
5/22/1998,93,64
5/23/1998,87,67
5/24/1998,83,62
5/25/1998,92,62
5/26/1998,80,61
5/27/1998,80,58
5/28/1998,83,59
5/29/1998,83,61
5/30/1998,85,63
5/31/1998,91,67
6/1/1998,90,60
6/2/1998,88,61
6/3/1998,92,67
6/4/1998,91,69
6/5/1998,87,56
6/6/1998,63,46
6/7/1998,71,45
6/8/1998,78,47
6/9/1998,75,63
6/10/1998,87,65
6/11/1998,87,65
6/12/1998,82,69
6/13/1998,90,61
6/14/1998,94,62
6/15/1998,86,61
6/16/1998,80,54
6/17/1998,86,55
6/18/1998,91,70
6/19/1998,89,65
6/20/1998,90,66
6/21/1998,93,69
6/22/1998,85,67
6/23/1998,93,67
6/24/1998,93,69
6/25/1998,92,71
6/26/1998,93,71
6/27/1998,94,74
6/28/1998,92,71
6/29/1998,95,72
6/30/1998,92,69
7/1/1998,84,64
7/2/1998,85,64
7/3/1998,89,66
7/4/1998,94,68
7/5/1998,93,71
7/6/1998,93,69
7/7/1998,95,71
7/8/1998,91,71
7/9/1998,90,70
7/10/1998,97,71
7/11/1998,98,71
7/12/1998,84,71
7/13/1998,90,71
7/14/1998,92,68
7/15/1998,90,69
7/16/1998,92,67
7/17/1998,92,61
7/18/1998,96,61
7/19/1998,96,67
7/20/1998,98,69
7/21/1998,100,73
7/22/1998,100,72
7/23/1998,99,71
7/24/1998,96,73
7/25/1998,90,72
7/26/1998,100,72
7/27/1998,101,72
7/28/1998,101,72
7/29/1998,92,72
7/30/1998,100,73
7/31/1998,103,73
8/1/1998,94,71
8/2/1998,99,70
8/3/1998,101,71
8/4/1998,85,68
8/5/1998,90,68
8/6/1998,87,64
8/7/1998,87,63
8/8/1998,89,63
8/9/1998,92,63
8/10/1998,75,67
8/11/1998,94,69
8/12/1998,91,67
8/13/1998,91,67
8/14/1998,87,68
8/15/1998,88,65
8/16/1998,90,65
8/17/1998,91,64
8/18/1998,96,64
8/19/1998,98,68
8/20/1998,97,70
8/21/1998,96,62
8/22/1998,94,62
8/23/1998,96,65
8/24/1998,95,65
8/25/1998,97,65
8/26/1998,98,71
8/27/1998,102,72
8/28/1998,98,72
8/29/1998,88,64
8/30/1998,92,62
8/31/1998,97,61
9/1/1998,99,61
9/2/1998,94,61
9/3/1998,96,62
9/4/1998,99,62
9/5/1998,104,69
9/6/1998,103,68
9/7/1998,98,64
9/8/1998,101,64
9/9/1998,90,61
9/10/1998,87,50
9/11/1998,90,51
9/12/1998,92,63
9/13/1998,90,67
9/14/1998,74,69
9/15/1998,78,71
9/16/1998,82,68
9/17/1998,74,66
9/18/1998,83,64
9/19/1998,89,64
9/20/1998,90,65
9/21/1998,92,67
9/22/1998,92,65
9/23/1998,77,63
9/24/1998,82,63
9/25/1998,86,64
9/26/1998,89,70
9/27/1998,88,63
9/28/1998,91,64
9/29/1998,91,64
9/30/1998,92,65
10/1/1998,87,66
10/2/1998,67,59
10/3/1998,73,59
10/4/1998,80,64
10/5/1998,83,67
10/6/1998,70,54
10/7/1998,65,42
10/8/1998,70,40
10/9/1998,70,39
10/10/1998,72,42
10/11/1998,74,43
10/12/1998,77,47
10/13/1998,76,41
10/14/1998,76,41
10/15/1998,78,49
10/16/1998,78,58
10/17/1998,82,62
10/18/1998,72,53
10/19/1998,67,40
10/20/1998,70,40
10/21/1998,66,40
10/22/1998,71,36
10/23/1998,65,34
10/24/1998,65,35
10/25/1998,71,37
10/26/1998,74,40
10/27/1998,77,47
10/28/1998,78,50
10/29/1998,74,54
10/30/1998,79,50
10/31/1998,69,50
11/1/1998,78,57
11/2/1998,70,50
11/3/1998,56,47
11/4/1998,57,41
11/5/1998,42,39
11/6/1998,43,32
11/7/1998,52,31
11/8/1998,44,40
11/9/1998,51,42
11/10/1998,69,42
11/11/1998,55,27
11/12/1998,60,27
11/13/1998,54,40
11/14/1998,54,44
11/15/1998,64,39
11/16/1998,68,40
11/17/1998,69,34
11/18/1998,71,35
11/19/1998,63,53
11/20/1998,54,30
11/21/1998,57,30
11/22/1998,62,30
11/23/1998,65,38
11/24/1998,71,40
11/25/1998,64,44
11/26/1998,70,32
11/27/1998,71,32
11/28/1998,72,34
11/29/1998,74,62
11/30/1998,71,53
12/1/1998,69,38
12/2/1998,72,38
12/3/1998,67,43
12/4/1998,71,57
12/5/1998,67,48
12/6/1998,76,62
12/7/1998,69,38
12/8/1998,42,30
12/9/1998,49,23
12/10/1998,52,23
12/11/1998,45,28
12/12/1998,47,32
12/13/1998,39,24
12/14/1998,53,24
12/15/1998,56,23
12/16/1998,59,23
12/17/1998,54,24
12/18/1998,52,24
12/19/1998,52,43
12/20/1998,44,33
12/21/1998,51,33
12/22/1998,33,7
12/23/1998,21,7
12/24/1998,27,16
12/25/1998,33,13
12/26/1998,38,13
12/27/1998,47,15
12/28/1998,54,22
12/29/1998,53,22
12/30/1998,47,16
12/31/1998,43,21
1/1/1999,35,20
1/2/1999,38,22
1/3/1999,22,8
1/4/1999,15,4
1/5/1999,23,4
1/6/1999,39,22
1/7/1999,57,30
1/8/1999,35,30
1/9/1999,34,10
1/10/1999,29,10
1/11/1999,46,21
1/12/1999,55,32
1/13/1999,59,28
1/14/1999,29,24
1/15/1999,42,24
1/16/1999,55,29
1/17/1999,60,29
1/18/1999,60,29
1/19/1999,54,28
1/20/1999,67,28
1/21/1999,73,28
1/22/1999,69,45
1/23/1999,52,32
1/24/1999,35,27
1/25/1999,58,30
1/26/1999,42,31
1/27/1999,68,37
1/28/1999,64,44
1/29/1999,48,38
1/30/1999,43,38
1/31/1999,49,41
2/1/1999,49,38
2/2/1999,50,38
2/3/1999,55,29
2/4/1999,64,28
2/5/1999,60,27
2/6/1999,64,47
2/7/1999,62,46
2/8/1999,50,34
2/9/1999,74,38
2/10/1999,71,53
2/11/1999,76,57
2/12/1999,68,24
2/13/1999,47,24
2/14/1999,48,24
2/15/1999,60,26
2/16/1999,66,46
2/17/1999,50,26
2/18/1999,59,27
2/19/1999,45,28
2/20/1999,49,30
2/21/1999,56,33
2/22/1999,41,22
2/23/1999,42,25
2/24/1999,48,24
2/25/1999,65,25
2/26/1999,74,47
2/27/1999,66,59
2/28/1999,66,33
3/1/1999,65,32
3/2/1999,77,32
3/3/1999,66,26
3/4/1999,49,25
3/5/1999,63,30
3/6/1999,62,37
3/7/1999,45,28
3/8/1999,47,28
3/9/1999,55,35
3/10/1999,52,28
3/11/1999,48,33
3/12/1999,52,35
3/13/1999,35,33
3/14/1999,35,27
3/15/1999,43,15
3/16/1999,54,16
3/17/1999,70,38
3/18/1999,70,42
3/19/1999,59,42
3/20/1999,51,43
3/21/1999,51,31
3/22/1999,63,34
3/23/1999,71,40
3/24/1999,51,35
3/25/1999,62,38
3/26/1999,56,26
3/27/1999,59,29
3/28/1999,65,38
3/29/1999,56,48
3/30/1999,67,35
3/31/1999,73,37
4/1/1999,61,54
4/2/1999,74,60
4/3/1999,76,60
4/4/1999,68,44
4/5/1999,78,43
4/6/1999,72,38
4/7/1999,74,38
4/8/1999,79,49
4/9/1999,76,51
4/10/1999,74,51
4/11/1999,76,44
4/12/1999,69,38
4/13/1999,74,39
4/14/1999,70,50
4/15/1999,55,43
4/16/1999,56,37
4/17/1999,52,35
4/18/1999,52,30
4/19/1999,69,31
4/20/1999,79,45
4/21/1999,85,46
4/22/1999,83,58
4/23/1999,73,56
4/24/1999,64,56
4/25/1999,63,54
4/26/1999,64,54
4/27/1999,72,53
4/28/1999,72,47
4/29/1999,69,50
4/30/1999,69,43
5/1/1999,71,42
5/2/1999,75,42
5/3/1999,74,50
5/4/1999,76,50
5/5/1999,68,51
5/6/1999,77,46
5/7/1999,70,42
5/8/1999,71,42
5/9/1999,83,42
5/10/1999,85,52
5/11/1999,68,56
5/12/1999,82,57
5/13/1999,66,42
5/14/1999,77,44
5/15/1999,81,51
5/16/1999,80,63
5/17/1999,85,62
5/18/1999,69,47
5/19/1999,76,47
5/20/1999,79,50
5/21/1999,79,54
5/22/1999,79,54
5/23/1999,83,60
5/24/1999,78,47
5/25/1999,79,48
5/26/1999,71,51
5/27/1999,75,46
5/28/1999,77,49
5/29/1999,79,53
5/30/1999,75,59
5/31/1999,82,61
6/1/1999,80,61
6/2/1999,83,56
6/3/1999,87,57
6/4/1999,88,69
6/5/1999,87,70
6/6/1999,88,72
6/7/1999,87,65
6/8/1999,91,67
6/9/1999,90,65
6/10/1999,87,66
6/11/1999,88,66
6/12/1999,84,64
6/13/1999,87,65
6/14/1999,84,64
6/15/1999,81,53
6/16/1999,80,59
6/17/1999,63,53
6/18/1999,74,52
6/19/1999,78,53
6/20/1999,71,58
6/21/1999,79,64
6/22/1999,84,66
6/23/1999,85,67
6/24/1999,81,69
6/25/1999,79,64
6/26/1999,86,65
6/27/1999,89,69
6/28/1999,89,73
6/29/1999,85,61
6/30/1999,82,63
7/1/1999,83,67
7/2/1999,80,69
7/3/1999,88,74
7/4/1999,89,69
7/5/1999,91,69
7/6/1999,89,69
7/7/1999,92,70
7/8/1999,93,70
7/9/1999,92,71
7/10/1999,91,70
7/11/1999,80,66
7/12/1999,79,55
7/13/1999,77,56
7/14/1999,82,57
7/15/1999,89,60
7/16/1999,90,65
7/17/1999,89,67
7/18/1999,91,67
7/19/1999,91,67
7/20/1999,92,69
7/21/1999,91,69
7/22/1999,91,69
7/23/1999,92,70
7/24/1999,95,69
7/25/1999,97,69
7/26/1999,97,72
7/27/1999,97,72
7/28/1999,96,71
7/29/1999,96,70
7/30/1999,100,70
7/31/1999,98,69
8/1/1999,96,71
8/2/1999,96,73
8/3/1999,95,67
8/4/1999,88,67
8/5/1999,83,64
8/6/1999,92,64
8/7/1999,92,68
8/8/1999,97,69
8/9/1999,98,73
8/10/1999,97,72
8/11/1999,98,70
8/12/1999,103,70
8/13/1999,102,71
8/14/1999,93,59
8/15/1999,88,58
8/16/1999,94,58
8/17/1999,97,56
8/18/1999,100,56
8/19/1999,100,60
8/20/1999,92,57
8/21/1999,89,57
8/22/1999,91,64
8/23/1999,93,64
8/24/1999,87,64
8/25/1999,89,58
8/26/1999,90,58
8/27/1999,96,65
8/28/1999,94,65
8/29/1999,95,65
8/30/1999,93,65
8/31/1999,94,64
9/1/1999,93,60
9/2/1999,97,60
9/3/1999,93,67
9/4/1999,95,64
9/5/1999,95,65
9/6/1999,84,66
9/7/1999,91,66
9/8/1999,93,66
9/9/1999,83,54
9/10/1999,85,52
9/11/1999,84,53
9/12/1999,78,62
9/13/1999,77,57
9/14/1999,77,49
9/15/1999,82,52
9/16/1999,81,49
9/17/1999,76,49
9/18/1999,80,51
9/19/1999,78,58
9/20/1999,71,59
9/21/1999,76,49
9/22/1999,66,39
9/23/1999,73,39
9/24/1999,79,42
9/25/1999,85,46
9/26/1999,79,55
9/27/1999,83,64
9/28/1999,87,60
9/29/1999,66,47
9/30/1999,69,36
10/1/1999,74,36
10/2/1999,78,38
10/3/1999,80,45
10/4/1999,76,43
10/5/1999,67,36
10/6/1999,76,36
10/7/1999,83,41
10/8/1999,82,47
10/9/1999,83,57
10/10/1999,72,50
10/11/1999,85,50
10/12/1999,85,51
10/13/1999,84,51
10/14/1999,83,51
10/15/1999,85,53
10/16/1999,85,55
10/17/1999,78,48
10/18/1999,60,37
10/19/1999,59,35
10/20/1999,67,30
10/21/1999,70,30
10/22/1999,76,39
10/23/1999,75,36
10/24/1999,63,25
10/25/1999,63,24
10/26/1999,74,32
10/27/1999,83,38
10/28/1999,85,41
10/29/1999,82,43
10/30/1999,78,63
10/31/1999,65,56
11/1/1999,67,55
11/2/1999,62,37
11/3/1999,55,26
11/4/1999,64,26
11/5/1999,72,45
11/6/1999,74,48
11/7/1999,79,47
11/8/1999,79,45
11/9/1999,75,45
11/10/1999,75,45
11/11/1999,78,39
11/12/1999,76,38
11/13/1999,80,41
11/14/1999,81,44
11/15/1999,78,38
11/16/1999,72,35
11/17/1999,73,36
11/18/1999,73,42
11/19/1999,75,53
11/20/1999,60,29
11/21/1999,62,29
11/22/1999,69,42
11/23/1999,73,51
11/24/1999,56,32
11/25/1999,54,31
11/26/1999,53,26
11/27/1999,61,29
11/28/1999,74,40
11/29/1999,61,37
11/30/1999,56,30
12/1/1999,59,31
12/2/1999,58,34
12/3/1999,63,47
12/4/1999,72,54
12/5/1999,66,41
12/6/1999,41,21
12/7/1999,49,21
12/8/1999,56,33
12/9/1999,60,48
12/10/1999,56,29
12/11/1999,50,29
12/12/1999,48,36
12/13/1999,46,40
12/14/1999,52,24
12/15/1999,56,27
12/16/1999,47,22
12/17/1999,53,29
12/18/1999,58,34
12/19/1999,42,30
12/20/1999,55,26
12/21/1999,39,15
12/22/1999,43,15
12/23/1999,47,20
12/24/1999,48,20
12/25/1999,43,19
12/26/1999,52,19
12/27/1999,56,22
12/28/1999,47,19
12/29/1999,55,22
12/30/1999,66,24
12/31/1999,70,31
1/1/2000,63,29
1/2/2000,68,29
1/3/2000,63,39
1/4/2000,57,27
1/5/2000,32,18
1/6/2000,46,20
1/7/2000,53,22
1/8/2000,58,22
1/9/2000,46,35
1/10/2000,58,34
1/11/2000,63,26
1/12/2000,56,26
1/13/2000,71,32
1/14/2000,51,24
1/15/2000,51,26
1/16/2000,60,41
1/17/2000,61,52
1/18/2000,66,40
1/19/2000,50,40
1/20/2000,55,19
1/21/2000,40,18
1/22/2000,48,22
1/23/2000,51,26
1/24/2000,50,14
1/25/2000,39,14
1/26/2000,38,15
1/27/2000,29,19
1/28/2000,27,22
1/29/2000,28,19
1/30/2000,30,15
1/31/2000,33,8
2/1/2000,43,7
2/2/2000,35,13
2/3/2000,44,14
2/4/2000,59,29
2/5/2000,42,17
2/6/2000,45,17
2/7/2000,56,24
2/8/2000,63,24
2/9/2000,60,23
2/10/2000,68,34
2/11/2000,69,37
2/12/2000,43,33
2/13/2000,53,35
2/14/2000,64,30
2/15/2000,54,30
2/16/2000,69,36
2/17/2000,55,38
2/18/2000,63,39
2/19/2000,61,31
2/20/2000,48,23
2/21/2000,61,23
2/22/2000,65,48
2/23/2000,72,50
2/24/2000,77,54
2/25/2000,78,63
2/26/2000,68,51
2/27/2000,62,30
2/28/2000,64,30
2/29/2000,70,37
3/1/2000,71,36
3/2/2000,65,36
3/3/2000,48,39
3/4/2000,44,36
3/5/2000,60,29
3/6/2000,70,29
3/7/2000,73,46
3/8/2000,80,47
3/9/2000,74,37
3/10/2000,63,35
3/11/2000,48,31
3/12/2000,45,21
3/13/2000,56,23
3/14/2000,64,39
3/15/2000,69,41
3/16/2000,73,41
3/17/2000,46,39
3/18/2000,47,40
3/19/2000,62,40
3/20/2000,40,32
3/21/2000,68,32
3/22/2000,66,46
3/23/2000,67,49
3/24/2000,77,51
3/25/2000,79,50
3/26/2000,72,51
3/27/2000,74,36
3/28/2000,69,37
3/29/2000,62,44
3/30/2000,51,42
3/31/2000,55,33
4/1/2000,68,35
4/2/2000,59,48
4/3/2000,58,43
4/4/2000,56,29
4/5/2000,59,29
4/6/2000,82,46
4/7/2000,80,46
4/8/2000,75,30
4/9/2000,56,27
4/10/2000,67,27
4/11/2000,66,44
4/12/2000,61,44
4/13/2000,58,42
4/14/2000,72,41
4/15/2000,74,42
4/16/2000,75,43
4/17/2000,62,34
4/18/2000,69,34
4/19/2000,82,51
4/20/2000,78,47
4/21/2000,63,42
4/22/2000,69,36
4/23/2000,78,37
4/24/2000,71,50
4/25/2000,68,40
4/26/2000,72,41
4/27/2000,72,42
4/28/2000,73,46
4/29/2000,73,40
4/30/2000,79,42
5/1/2000,79,55
5/2/2000,72,55
5/3/2000,72,52
5/4/2000,75,49
5/5/2000,76,52
5/6/2000,75,54
5/7/2000,73,64
5/8/2000,83,69
5/9/2000,87,62
5/10/2000,65,45
5/11/2000,77,45
5/12/2000,81,71
5/13/2000,83,47
5/14/2000,68,38
5/15/2000,73,38
5/16/2000,69,50
5/17/2000,78,59
5/18/2000,84,68
5/19/2000,81,54
5/20/2000,70,53
5/21/2000,74,49
5/22/2000,80,54
5/23/2000,84,59
5/24/2000,91,68
5/25/2000,91,62
5/26/2000,82,64
5/27/2000,86,64
5/28/2000,78,57
5/29/2000,84,58
5/30/2000,89,59
5/31/2000,89,62
6/1/2000,89,64
6/2/2000,88,64
6/3/2000,82,66
6/4/2000,79,63
6/5/2000,82,54
6/6/2000,70,46
6/7/2000,77,48
6/8/2000,81,48
6/9/2000,84,50
6/10/2000,83,59
6/11/2000,78,68
6/12/2000,77,65
6/13/2000,85,66
6/14/2000,85,68
6/15/2000,74,55
6/16/2000,84,56
6/17/2000,80,58
6/18/2000,71,59
6/19/2000,76,62
6/20/2000,82,66
6/21/2000,85,64
6/22/2000,69,59
